IAA-CSIC: Management of remote work
AMIGA: Monthly Meeeting update
SO OpenScience School: Creating material
SPSRC: Review StackHPC Budget
SPSRC: Review minutes
SPSRC: IT Management - Ceph Monitoring
2023-04-19 11:49:29,JAE Intro SO,Follow-up meeting - Full pipeline working
2023-04-19 12:26:05,AMIGA,Monthly meeting review
2023-04-19 13:29:12,AMIGA,END: Monthly meeting review
2023-04-19 13:45:51,AMIGA,Wiki update: papers and conferences
2023-04-19 14:15:38,AMIGA,END: Wiki update: papers and conferences
2023-04-19 14:53:35,SRCNet,IVO Registering of SPSRC on OpenCADC
2023-04-19 16:00:18,SRCNet,END: IVO Registering of SPSRC on OpenCADC
2023-04-19 16:04:47,SRCNet,Global CADC
2023-04-19 16:40:17,SRCNet,END: Global CADC
2023-04-19 18:51:31,SRCNet,Global CADC Meeting Cyan+OpenCADC+Coral
2023-04-19 18:52:20,SRCNet,END: Global CADC Meeting Cyan+OpenCADC+Coral
2023-04-19 21:16:26,SRCNet,SCRUM Master Management
2023-04-19 22:34:36,SRCNet,END: SCRUM Master Management
2023-04-20 07:18:00,SRCNet,SCRUM Master Management - SoS Meeting
2023-04-20 08:12:57,SRCNet,END: SCRUM Master Management - SoS Meeting
2023-04-20 09:37:43,SRCNet,IVO Registering
2023-04-20 10:35:44,SRCNet,END: IVO Registering
2023-04-20 10:36:22,SRCNet,SoS Meeting with all the teams
2023-04-20 11:15:54,SRCNet,END: SoS Meeting with all the teams
2023-04-20 11:19:20,SRCNet,GMS support for IAM and OpenCADC
2023-04-20 11:32:22,SRCNet,END: GMS support for IAM and OpenCADC
2023-04-20 11:48:05,AMIGA,CV Review for a new member
2023-04-20 12:03:25,AMIGA,END: CV Review for a new member
2023-04-20 12:04:11,SRCNet,Ansible deployment for Local OpenCADC Storage Inventory
2023-04-20 13:06:05,SRCNet,END: Ansible deployment for Local OpenCADC Storage Inventory
2023-04-20 13:17:03,SRCNet,SKAO OpenScience School - Repositories
2023-04-20 13:34:03,SRCNet,END: SKAO OpenScience School - Repositories
2023-04-20 15:12:00,SRCNet,RUCIO RSE at SPSRC issue with DNS
2023-04-20 15:40:24,SRCNet,END: RUCIO RSE at SPSRC issue with DNS
2023-04-20 15:43:20,AMIGA,Review ML papers in Radio-Interferometry
2023-04-20 16:06:11,AMIGA,END: Review ML papers in Radio-Interferometry
2023-04-20 16:25:40,SRCNet,OpenCADC Local Storage Inventory deployment on SPSRC
2023-04-20 18:16:11,SRCNet,END: OpenCADC Local Storage Inventory deployment on SPSRC
2023-04-21 09:09:19,SRCNet,Review of tasks for this day
2023-04-21 10:02:31,SRCNet,END: Review of tasks for this day
2023-04-21 10:02:44,SRCNet,Rucio RSE DNS problem
2023-04-21 12:06:09,SRCNet,END: Rucio RSE DNS problem
2023-04-21 12:06:15,AMIGA,Review ML papers in Radio-Interferometry
